title,month
Star Trek IV: The Voyage Home,November
Batman Returns,June
Young Guns,August
Young Guns II,August
Grease,July
Grease 2,June
Marked for Death,October
Adrenalin: Fear the Rush,November
The Substance of Fire,September
Under Siege,October
Terror in a Texas Town,September
Jaws,June
Jaws 2,June
Jaws 3-D,March
My Fellow Americans,December
Mars Attacks!,December
Citizen Ruth,December
Jerry Maguire,December
Raising Arizona,March
Tin Men,March
Sneakers,September
Bastard Out of Carolina,December
In Love and War,December
Marvin's Room,December
Somebody Is Waiting,December
Ghosts of Mississippi,December
Night Falls on Manhattan,October
Beavis and Butt-Head Do America,December
La Cérémonie,August
Scream,December
The Last of the Mohicans,September
Michael,December
The Evening Star,December
Hamlet,December
Some Mother's Son,December
The Whole Wide World,December
Mother,December
Thieves,August
Evita,December
The Portrait of a Lady,October
Walkabout,July
Message to Love: The Isle of Wight Festival,February
Murder at 1600,April
Hearts and Minds,August
Inside,August
Fierce Creatures,January
Zeus & Roxanne,January
Turbulence,January
Angel Baby,September
First Strike,February
Underworld,June
Beverly Hills Ninja,January
Metro,January
The Machine,May
Falling in Love Again,November
The Cement Garden,February
Dante's Peak,February
Meet Wally Sparks,January
Amos & Andrew,March
Benny & Joon,April
Prefontaine,January
A Tickle in the Heart,November
Guantanamera,January
McHale's Navy,April
Kolya,May
Gridlock'd,January
Fire on the Mountain,November
Waiting for Guffman,January
Prisoner of the Mountains,March
The Beautician and the Beast,February
SubUrbia,February
Hotel de Love,December
The Pest,February
Fools Rush In,February
Touch,February
Absolute Power,February
That Darn Cat,February
Vegas Vacation,February
Unforgotten: Twenty-Five Years After Willowbrook,February
That Old Feeling,April
Lost Highway,January
Rosewood,February
Donnie Brasco,February
Salut cousin !,November
Booty Call,February
Rhyme & Reason,March
Boys Life 2,March
City of Industry,March
Best Men,January
Jungle 2 Jungle,March
Kama Sutra - A Tale of Love,September
Private Parts,March
Love Jones,March
The Saint,April
Smilla's Sense of Snow,February
The Van,May
Crash,July
The Daytrippers,January
Liar Liar,March
The Quiet Room,March
Selena,March
The Devil's Own,March
Cats Don't Dance,March
B.A.P.S.,March
Love and Other Catastrophes,August
Turbo: A Power Rangers Movie,March
Anna Karenina,April
Double Team,April
Inventing the Abbotts,April
Anaconda,April
Grosse Pointe Blank,April
Keys to Tulsa,April
Kissed,September
8 Heads in a Duffel Bag,April
Hollow Reed,June
Paradise Road,April
Traveller,April
All Over Me,February
A Brother's Kiss,April
A Chef in Love,June
Romy and Michele's High School Reunion,April
Temptress Moon,May
Volcano,April
Children of the Revolution,June
Austin Powers: International Man of Mystery,May
Breakdown,May
Broken English,September
Commandments,May
Ripe,September
"Truth or Consequences, N.M.",January
The Turning,January
Warriors of Virtue,May
Fathers' Day,May
The Fifth Element,May
Intimate Relations,January
Nowhere,May
Losing Chase,August
Sprung,May
Le Bonheur,February
Love! Valour! Compassion!,May
Shall We Dance?,January
The Second Jungle Book: Mowgli & Baloo,May
Twin Town,April
Addicted to Love,May
Brassed Off,November
The Designated Mourner,May
The Lost World: Jurassic Park,May
Ponette,September
Schizopolis,September
Shiloh,November
The War at Home,November
Rough Magic,September
Trial and Error,May
Buddy,June
Con Air,June
Late Bloomers,January
The Pillow Book,May
To Have (Or Not),December
Speed 2: Cruise Control,June
Squeeze,June
Sudden Manhattan,October
The Next Step,June
Wedding Bell Blues,October
Batman & Robin,June
Dream with the Fishes,January
Roseanna's Grave,March
Head Above Water,November
Hercules,June
The Last Time I Committed Suicide,June
MURDER and murder,September
My Best Friend's Wedding,June
Tetsuo II: Body Hammer,January
When the Cat's Away,April
Contempt,October
Face/Off,June
Fall,June
Gabbeh,June
Mondo,June
The Innocent Sleep,January
For Ever Mozart,November
Men in Black,July
Out to Sea,July
Wild America,July
A Simple Wish,July
Contact,July
Love Serenade,October
G.I. Jane,August
Conan the Barbarian,April
George of the Jungle,July
Cop Land,August
Event Horizon,August
Spawn,July
Air Bud,August
Picture Perfect,August
In the Company of Men,January
Free Willy 3: The Rescue,August
Career Girls,June
Conspiracy Theory,August
Desperate Measures,January
Steel,August
She's So Lovely,August
Hoodlum,August
Leave it to Beaver,August
Mimic,August
Money Talks,August
Excess Baggage,August
Kull the Conqueror,August
Air Force One,July
One Eight Seven,July
The Hunt for Red October,March
My Own Private Idaho,October
"Kiss Me, Guido",July
Star Maps,July
In & Out,September
The Edge,September
The Peacemaker,September
L.A. Confidential,September
Seven Years in Tibet,September
Kiss the Girls,October
Soul Food,September
Kicked in the Head,September
Wishmaster,September
A Thousand Acres,September
The Game,September
Fire Down Below,September
U Turn,October
The Locusts,October
The Matchmaker,October
The Assignment,September
A Smile Like Yours,August
Ulee's Gold,June
The Ice Storm,September
Stag,April
Chasing Amy,April
Def Jam's How to Be a Player,August
The Full Monty,August
Alive and Kicking,November
Mrs Brown,July
I Know What You Did Last Summer,October
The Devil's Advocate,October
RocketMan,October
Playing God,October
The House of Yes,October
"Fast, Cheap & Out of Control",October
Washington Square,October
Telling Lies In America,August
Year of the Horse,October
Gattaca,September
FairyTale: A True Story,January
Phantoms,January
Swept from the Sea,January
Wonderland,October
A Life Less Ordinary,October
Hurricane Streets,January
Eve's Bayou,September
Switchback,October
Gang Related,October
Stripes,June
Nenette and Boni,January
Bean,July
Hugo Pool,January
Mad City,November
One Night Stand,November
The Tango Lesson,November
Welcome to Sarajevo,May
Deceiver,August
The Rainmaker,November
Boogie Nights,September
Witness,February
Incognito,November
Starship Troopers,November
Critical Care,October
The Joy Luck Club,September
Chairman of the Board,March
Sliding Doors,April
Mortal Kombat: Annihilation,November
The Truman Show,June
The Wings of the Dove,November
Mrs. Dalloway,September
"I Love You, I Love You Not",August
Red Corner,October
The Jackal,November
Anastasia,November
The Man Who Knew Too Little,November
Alien: Resurrection,November
Alien Escape,January
Amistad,December
The Apostle,October
Artemisia,September
Bent,November
Bang,September
The Boys,December
The Butcher Boy,July
Deconstructing Harry,August
Flubber,November
For Richer or Poorer,December
Good Will Hunting,December
Guy,December
Tar,November
Home Alone 3,December
Ill Gotten Gains,December
Man of Her Dreams,November
Midnight in the Garden of Good and Evil,November
MouseHunt,December
Never Met Picasso,January
Office Killer,January
Other Voices Other Rooms,September
Scream 2,December
Stranger in the House,January
The Sweet Hereafter,May
Time Tracers,December
Titanic,November
Tomorrow Never Dies,December
Twisted,November
Full Speed,September
The Education of Little Tree,December
The Postman,December
The Horse Whisperer,May
The Winter Guest,December
Jackie Brown,December
Kundun,December
Mr. Magoo,December
The Big Lebowski,March
Afterglow,December
My Life in Pink,May
Great Expectations,January
3 Ninjas: High Noon at Mega Mountain,April
Men of Means,May
Caught Up,February
Arguing the World,January
Firestorm,January
Senseless,February
Wag the Dog,December
Dark City,February
The Leading Man,December
Star Kid,January
Hard Rain,January
Half Baked,January
Fallen,January
Shooting Fish,August
The Prophecy II,January
Fallen Angels,September
Four Days in September,May
Spice World,December
Deep Rising,January
Tainted,May
A Letter from Death Row,November
Music from Another Room,April
Mother and Son,February
The Replacement Killers,February
B. Monkey,November
The Night Flier,April
Blues Brothers 2000,February
Tokyo Fist,January
Ride,March
The Wedding Singer,February
Sphere,February
Ayn Rand: A Sense of Life,February
A Further Gesture,January
Little City,April
Palmetto,February
As Good as It Gets,December
King of New York,July
A Paralyzing Fear: The Story of Polio in America,March
Men with Guns,March
Twilight,March
U.S. Marshals,March
Welcome to Woop Woop,August
Love and Death on Long Island,January
Midaq Alley,May
In God's Hands,April
Everest,March
Hush,March
Suicide Kings,September
The Man in the Iron Mask,March
The Newton Boys,March
Wild Things,March
Paulie,April
"A Cool, Dry Place",January
Fireworks,September
Primary Colors,March
"Niagara, Niagara",August
Wide Awake,March
A Price Above Rubies,March
Eden,January
Two Girls and a Guy,September
No Looking Back,March
Storefront Hitchcock,March
The Proposition,March
The Object of My Affection,April
Meet the Deedles,March
Homegrown,January
The Players Club,April
Barney's Great Adventure,January
The Big One,September
Chinese Box,September
Lost in Space,April
Heaven's Burning,September
Mercury Rising,April
The Spanish Prisoner,September
City of Angels,April
The Last Days of Disco,May
The Odd Couple II,April
My Giant,April
He Got Game,May
The Gingerbread Man,January
Illtown,July
Slappy and the Stinkers,January
Live Flesh,October
Zero Effect,January
Nil by Mouth,May
Ratchet,September
The Borrowers,December
Prince Valiant,July
"I Love You, Don't Touch Me!",January
Leather Jacket Love Story,February
Love Walked In,January
"An Alan Smithee Film: Burn, Hollywood, Burn",February
Kissing a Fool,February
Krippendorf's Tribe,February
Kurt & Courtney,February
The Real Blonde,September
Mr. Nice Guy,January
Taste of Cherry,September
Character,April
Junk Mail,February
Species II,April
Major League: Back to the Minors,April
Sour Grapes,January
Wild Man Blues,January
The Big Hit,April
Tarzan and the Lost City,April
Black Dog,May
"Dancer, Texas Pop. 81",May
A Friend of the Deceased,September
Go Now,September
Les Misérables,May
Still Breathing,September
Clockwatchers,January
Deep Impact,May
Little Men,May
Woo,May
The Hanging Garden,January
Lawn Dogs,November
Quest for Camelot,May
Godzilla,May
Bulworth,May
Fear and Loathing in Las Vegas,May
The Opposite of Sex,May
I Got the Hook Up,May
Almost Heroes,May
Hope Floats,May
Insomnia,March
Little Boy Blue,June
The Ugly,August
A Perfect Murder,June
Beyond Silence,December
Six Days Seven Nights,June
Can't Hardly Wait,June
Cousin Bette,June
High Art,June
The Land Girls,September
Passion in the Desert,August
Children of Heaven,August
Dear Jesse,October
Dream for an Insomniac,April
Hav Plenty,September
Henry Fool,September
Marie from the Bay of Angels,June
Mr. Jealousy,September
Mulan,June
Resurrection Man,February
The X Files,June
I Went Down,October
Doctor Dolittle,June
Out of Sight,June
Picnic at Hanging Rock,September
Smoke Signals,January
Voyage to the Beginning of the World,May
Buffalo '66,January
Armageddon,July
Lethal Weapon 4,July
Madeline,July
Small Soldiers,July
Pi,July
Whatever,July
There's Something About Mary,July
Plan 9 from Outer Space,July
Wings,August
The Broadway Melody,February
All Quiet on the Western Front,April
Cimarron,February
Grand Hotel,May
Cavalcade,February
Mutiny on the Bounty,November
The Great Ziegfeld,April
The Life of Emile Zola,October
You Can't Take It With You,August
How Green Was My Valley,October
Mrs. Miniver,June
